id,country,movieTitle,genres,contentRating,movieYear,color,aspectRatio,duration,language,numFaceInPoster,plotKeywords,movieIMDbLink,gross,budget,imdbScore,numVotedUsers,numUsersForReviews,numCriticsForReviews,castMemberFBLikes,movieFBLikes,director,directorFBLikes,actor1,actor1FBLikes,actor2,actor2FBLikes,actor3,actor3FBLikes
USA,USA,Avatar,Action|Adventure|Fantasy|Sci-Fi,PG-13,2009,Color,1.78,178,English,0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,760505847,237000000,7.9,886204,3054,723,4834,33000,James Cameron,0,CCH Pounder,1000,Joel David Moore,936,Wes Studi,855
USA,USA,Pirates of the Caribbean: At World's End,Action|Adventure|Fantasy,PG-13,2007,Color,2.35,169,English,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,309404152,300000000,7.1,471220,1238,302,48350,0,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000
GBR,UK,Spectre,Action|Adventure|Thriller,PG-13,2015,Color,2.35,148,English,1,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,200074175,245000000,6.8,275868,994,602,11700,85000,Sam Mendes,0,Christoph Waltz,11000,Rory Kinnear,393,Stephanie Sigman,161
USA,USA,The Dark Knight Rises,Action|Thriller,PG-13,2012,Color,2.35,164,English,0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,448130642,250000000,8.5,1144337,2701,813,106759,164000,Christopher Nolan,22000,Tom Hardy,27000,Christian Bale,23000,Joseph Gordon-Levitt,23000
NA,NA,Star Wars: Episode VII - The Force Awakens            ,Documentary,NA,NA,NA,NA,NA,NA,0,NA,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,NA,NA,7.1,8,NA,NA,143,0,Doug Walker,131,Doug Walker,131,Rob Walker,12,NA,NA
USA,USA,John Carter,Action|Adventure|Sci-Fi,PG-13,2012,Color,2.35,132,English,1,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,73058679,263700000,6.6,212204,738,462,1873,24000,Andrew Stanton,475,Daryl Sabara,640,Samantha Morton,632,Polly Walker,530
USA,USA,Spider-Man 3,Action|Adventure|Romance,PG-13,2007,Color,2.35,156,English,0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,336530303,258000000,6.2,383056,1902,392,46055,0,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000
USA,USA,Tangled,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,PG,2010,Color,1.85,100,English,1,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,200807262,260000000,7.8,294810,387,324,2036,29000,Nathan Greno,15,Brad Garrett,799,Donna Murphy,553,M.C. Gainey,284
USA,USA,Avengers: Age of Ultron,Action|Adventure|Sci-Fi,PG-13,2015,Color,2.35,141,English,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,458991599,250000000,7.5,462669,1117,635,92000,118000,Joss Whedon,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000
GBR,UK,Harry Potter and the Half-Blood Prince,Adventure|Family|Fantasy|Mystery,PG,2009,Color,2.35,153,English,3,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,301956980,250000000,7.5,321795,973,375,58753,10000,David Yates,282,Alan Rickman,25000,Daniel Radcliffe,11000,Rupert Grint,10000
USA,USA,Batman v Superman: Dawn of Justice,Action|Adventure|Sci-Fi,PG-13,2016,Color,2.35,183,English,0,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,330249062,250000000,6.9,371639,3018,673,24450,197000,Zack Snyder,0,Henry Cavill,15000,Lauren Cohan,4000,Alan D. Purwin,2000
USA,USA,Superman Returns,Action|Adventure|Sci-Fi,PG-13,2006,Color,2.35,169,English,0,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,200069408,209000000,6.1,240396,2367,434,29991,0,Bryan Singer,0,Kevin Spacey,18000,Marlon Brando,10000,Frank Langella,903
